timestamp,session_id,query_id,query_text_short,level,category,model,provider,run_number,plan_time_sec,plan_complexity,plan_steps,requires_confirmation,execute_time_sec,total_time_sec,tool_calls,rag_step_count,sources_total,overall_confidence,min_step_confidence,max_step_confidence,intervention_level,replan_count,overall_status,input_tokens,output_tokens,cost_usd,accuracy_score,completeness_score
2026-05-28T02:26:27.494055,eadfe8d9,Q04,テクノロジー企業の人員削減ニュースを複数比較して、業界全体の傾向を分析してください,Medium,推論・比較,gemini-3-flash-preview,gemini,2,43.322,0.85,2,False,29.489,72.951,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-28T02:27:40.511177,6e912e74,Q04,テクノロジー企業の人員削減ニュースを複数比較して、業界全体の傾向を分析してください,Medium,推論・比較,gemini-3-flash-preview,gemini,3,13.367,0.85,2,False,30.752,44.261,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:28:24.840357,9680b129,Q05,エネルギー問題とインフレの関係を、複数のニュース記事から根拠を挙げて説明してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,13.674,0.7,2,False,33.945,47.759,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:29:12.671899,9ae34b2f,Q05,エネルギー問題とインフレの関係を、複数のニュース記事から根拠を挙げて説明してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,33.417,0.7,2,False,29.238,62.798,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-28T02:30:15.541551,dc87086f,Q05,エネルギー問題とインフレの関係を、複数のニュース記事から根拠を挙げて説明してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,32.637,0.7,2,False,36.053,68.831,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:31:24.441896,48761642,Q06,地政学的リスクが特定の産業に与えた影響を2022年から追って分析してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,15.037,0.5,2,False,26.88,42.065,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:32:06.593781,a9bcfbd4,Q06,地政学的リスクが特定の産業に与えた影響を2022年から追って分析してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,12.881,0.5,2,False,32.931,45.952,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:32:52.617954,07dbe6e9,Q06,地政学的リスクが特定の産業に与えた影響を2022年から追って分析してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,29.464,0.5,2,False,31.294,60.909,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:33:53.599156,6204460a,Q07,AIの倫理問題について、ニュースで報道された主な事例を時系列で教えてください,Easy,手順説明,gemini-3-flash-preview,gemini,1,31.969,0.5,2,False,32.161,64.281,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:34:57.959461,47a5af0a,Q07,AIの倫理問題について、ニュースで報道された主な事例を時系列で教えてください,Easy,手順説明,gemini-3-flash-preview,gemini,2,39.478,0.5,2,False,31.618,71.245,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:36:09.195648,8391aea3,Q07,AIの倫理問題について、ニュースで報道された主な事例を時系列で教えてください,Easy,手順説明,gemini-3-flash-preview,gemini,3,22.35,0.5,2,False,30.947,53.435,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:37:02.702859,b674e7ef,Q08,医療AI分野のここ〲2年のニュースをカテゴリ別に整理してください,Medium,手順説明,gemini-3-flash-preview,gemini,1,12.379,0.5,2,False,25.815,38.337,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:37:41.109287,3e0b8828,Q08,医療AI分野のここ〲2年のニュースをカテゴリ別に整理してください,Medium,手順説明,gemini-3-flash-preview,gemini,2,44.517,0.5,2,False,29.811,74.472,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:38:55.654548,a049dbdb,Q08,医療AI分野のここ〲2年のニュースをカテゴリ別に整理してください,Medium,手順説明,gemini-3-flash-preview,gemini,3,25.873,0.5,2,False,28.932,54.942,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:39:50.671023,5aee72f8,Q09,最近の重要なニュースを教えて,Easy,曖昧,gemini-3-flash-preview,gemini,1,45.275,0.5,2,False,27.316,72.731,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-28T02:41:03.471795,86c1686d,Q09,最近の重要なニュースを教えて,Easy,曖昧,gemini-3-flash-preview,gemini,2,42.252,0.5,2,False,28.835,71.236,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:42:14.775405,6fdc4f6d,Q09,最近の重要なニュースを教えて,Easy,曖昧,gemini-3-flash-preview,gemini,3,41.187,0.5,2,False,33.07,74.421,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:43:29.265874,8d4e0eb4,Q10,あの件について詳しく教えて,Easy,曖昧,gemini-3-flash-preview,gemini,1,37.972,0.65,2,True,28.682,66.799,2,1,8,0.545,0.65,0.65,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:44:36.134330,873d2b75,Q10,あの件について詳しく教えて,Easy,曖昧,gemini-3-flash-preview,gemini,2,40.748,0.65,2,True,29.384,70.273,2,1,8,0.545,0.65,0.65,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:45:46.474729,3eb8119e,Q10,あの件について詳しく教えて,Easy,曖昧,gemini-3-flash-preview,gemini,3,43.053,0.65,2,True,27.641,70.836,2,1,8,0.545,0.65,0.65,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:46:57.377999,86f7681d,Q11,cc_newsに存在しないトピックを検索して、リプランが発生する過程を示してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,38.233,0.5,2,False,20.704,59.079,2,1,1,0.6,1.0,1.0,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:47:56.527036,a73c7c8d,Q11,cc_newsに存在しないトピックを検索して、リプランが発生する過程を示してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,24.607,0.5,2,False,23.725,48.467,2,1,1,0.3,1.0,1.0,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:48:45.059355,8d059b73,Q11,cc_newsに存在しないトピックを検索して、リプランが発生する過程を示してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,15.911,0.5,2,False,17.676,33.726,2,1,1,0.45,1.0,1.0,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:49:18.851378,b0859d36,Q12,5つ以上の異なるニュースソースの情報を統合して、2024年の総括レポートを作成してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,20.232,0.5,2,False,28.194,48.57,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-28T02:50:07.491029,2302a9f6,Q12,5つ以上の異なるニュースソースの情報を統合して、2024年の総括レポートを作成してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,14.034,0.5,2,False,30.098,44.273,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-28T02:50:51.829768,385f52e9,Q12,5つ以上の異なるニュースソースの情報を統合して、2024年の総括レポートを作成してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,15.409,0.5,2,False,26.737,42.287,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T21:57:56.789350,c90ead5e,Q01,cc_newsコレクションにある最近のAI関連ニュースを3件教えてください,Easy,事実検索,gemini-3-flash-preview,gemini,1,22.9,0.5,2,False,41.95,65.0,2,1,10,0.365,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-30T21:59:01.858659,fc24175d,Q01,cc_newsコレクションにある最近のAI関連ニュースを3件教えてください,Easy,事実検索,gemini-3-flash-preview,gemini,2,22.81,0.5,2,False,39.901,62.868,2,1,10,0.365,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-30T22:00:04.805202,54269af4,Q01,cc_newsコレクションにある最近のAI関連ニュースを3件教えてください,Easy,事実検索,gemini-3-flash-preview,gemini,3,34.862,0.5,2,False,27.585,62.594,2,1,10,0.365,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-30T22:01:07.465305,6bcb48fa,Q02,2024年に最も報道されたスポーツイベントは何ですか？,Easy,事実検索,gemini-3-flash-preview,gemini,1,13.6,0.5,2,False,33.769,47.508,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:01:55.045751,3b537fa6,Q02,2024年に最も報道されたスポーツイベントは何ですか？,Easy,事実検索,gemini-3-flash-preview,gemini,2,13.044,0.5,2,False,30.39,43.582,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:02:38.706297,897d6c73,Q02,2024年に最も報道されたスポーツイベントは何ですか？,Easy,事実検索,gemini-3-flash-preview,gemini,3,9.539,0.0,2,False,28.655,38.338,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:03:17.122665,c2e95567,Q03,2023-2024年の気候変動に関するニュースから主要トレンドを比較してまとめてください,Medium,推論・比較,gemini-3-flash-preview,gemini,1,21.518,0.65,2,False,32.925,54.592,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:04:11.783946,b9b57393,Q03,2023-2024年の気候変動に関するニュースから主要トレンドを比較してまとめてください,Medium,推論・比較,gemini-3-flash-preview,gemini,2,40.866,0.65,2,False,33.315,74.325,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:05:26.176816,392484f5,Q03,2023-2024年の気候変動に関するニュースから主要トレンドを比較してまとめてください,Medium,推論・比較,gemini-3-flash-preview,gemini,3,38.628,0.65,2,False,32.888,71.663,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:06:37.918986,bd9b7e3b,Q04,テクノロジー企業の人員削減ニュースを複数比較して、業界全体の傾向を分析してください,Medium,推論・比較,gemini-3-flash-preview,gemini,1,32.731,0.85,2,False,31.049,63.928,2,1,9,0.73,0.6,0.6,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:07:41.927357,1c1dacec,Q04,テクノロジー企業の人員削減ニュースを複数比較して、業界全体の傾向を分析してください,Medium,推論・比較,gemini-3-flash-preview,gemini,2,43.396,0.85,2,False,27.968,71.506,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:08:53.498713,855cd569,Q04,テクノロジー企業の人員削減ニュースを複数比較して、業界全体の傾向を分析してください,Medium,推論・比較,gemini-3-flash-preview,gemini,3,9.37,0.85,2,False,31.891,41.387,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:09:34.977780,44d6e33a,Q05,エネルギー問題とインフレの関係を、複数のニュース記事から根拠を挙げて説明してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,9.877,0.7,2,False,37.521,47.542,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:10:22.592529,96a897f5,Q05,エネルギー問題とインフレの関係を、複数のニュース記事から根拠を挙げて説明してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,12.815,0.7,2,False,30.837,43.779,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:11:06.455678,6fb8772b,Q05,エネルギー問題とインフレの関係を、複数のニュース記事から根拠を挙げて説明してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,11.791,0.7,2,False,28.204,40.132,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:11:46.653669,83a766da,Q06,地政学的リスクが特定の産業に与えた影響を2022年から追って分析してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,14.408,0.0,2,False,30.577,45.127,2,1,9,0.73,0.6,0.6,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:12:31.840184,ff91efbf,Q06,地政学的リスクが特定の産業に与えた影響を2022年から追って分析してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,29.952,0.0,2,False,31.487,61.575,2,1,9,0.53,0.6,0.6,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:13:33.484717,3777503a,Q06,地政学的リスクが特定の産業に与えた影響を2022年から追って分析してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,24.883,0.0,2,False,30.708,55.738,2,1,9,0.33,0.6,0.6,ESCALATE,0,success,0,0,0.0,,
2026-05-30T22:14:29.290434,ec9777b8,Q07,AIの倫理問題について、ニュースで報道された主な事例を時系列で教えてください,Easy,手順説明,gemini-3-flash-preview,gemini,1,23.319,0.5,2,False,32.723,56.183,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:15:25.544815,7d6bc711,Q07,AIの倫理問題について、ニュースで報道された主な事例を時系列で教えてください,Easy,手順説明,gemini-3-flash-preview,gemini,2,38.446,0.5,2,False,31.644,70.24,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:16:35.849824,3f282e12,Q07,AIの倫理問題について、ニュースで報道された主な事例を時系列で教えてください,Easy,手順説明,gemini-3-flash-preview,gemini,3,41.937,0.5,2,False,31.585,73.682,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:17:49.584576,de23a601,Q08,医療AI分野のここ〒２年のニュースをカテゴリ別に整理してください,Medium,手順説明,gemini-3-flash-preview,gemini,1,26.09,0.5,2,False,30.307,56.553,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-30T22:18:46.218165,a668f33d,Q08,医療AI分野のここ〒２年のニュースをカテゴリ別に整理してください,Medium,手順説明,gemini-3-flash-preview,gemini,2,37.225,0.5,2,False,28.139,65.51,2,1,10,0.315,0.55,0.55,ESCALATE,0,success,0,0,0.0,,
2026-05-30T22:19:51.797843,4b83dc28,Q08,医療AI分野のここ〒２年のニュースをカテゴリ別に整理してください,Medium,手順説明,gemini-3-flash-preview,gemini,3,11.929,0.5,2,False,29.211,41.277,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:20:33.154575,a9e228cd,Q09,最近の重要なニュースを教えて,Easy,曖昧,gemini-3-flash-preview,gemini,1,33.691,0.5,2,False,30.862,64.705,2,1,9,0.73,0.6,0.6,NOTIFY,0,success,0,0,0.0,,
2026-05-30T22:21:37.939237,c71f3518,Q09,最近の重要なニュースを教えて,Easy,曖昧,gemini-3-flash-preview,gemini,2,30.839,0.5,2,False,30.09,61.112,2,1,9,0.53,0.6,0.6,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:22:39.133906,d763bd37,Q09,最近の重要なニュースを教えて,Easy,曖昧,gemini-3-flash-preview,gemini,3,42.431,0.5,2,False,28.87,71.45,2,1,9,0.53,0.6,0.6,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:23:50.664976,d686f327,Q10,あの件について詳しく教えて,Easy,曖昧,gemini-3-flash-preview,gemini,1,42.233,0.65,2,True,30.114,72.498,2,1,9,0.53,0.6,0.6,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:25:03.242779,03c7cb80,Q10,あの件について詳しく教えて,Easy,曖昧,gemini-3-flash-preview,gemini,2,42.509,0.65,2,True,27.736,70.399,2,1,9,0.38,0.6,0.6,ESCALATE,0,success,0,0,0.0,,
2026-05-30T22:26:13.720206,8ee43782,Q10,あの件について詳しく教えて,Easy,曖昧,gemini-3-flash-preview,gemini,3,42.115,0.65,2,True,26.06,68.326,2,1,9,0.53,0.6,0.6,CONFIRM,0,success,0,0,0.0,,
2026-05-30T22:27:22.123645,15472e68,Q11,cc_newsに存在しないトピックを検索して、リプランが発生する遠程を示してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,12.444,0.5,2,False,1258.886,1271.475,2,1,2,0.285,0.95,0.95,ESCALATE,0,success,0,0,0.0,,
2026-05-30T22:48:33.638000,01bbe51a,Q11,cc_newsに存在しないトピックを検索して、リプランが発生する遠程を示してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,40.586,0.5,2,False,1755.292,1796.042,3,0,0,0.2,0.5,0.5,ESCALATE,0,success,0,0,0.0,,
2026-05-30T23:18:29.772587,2f2ddc58,Q11,cc_newsに存在しないトピックを検索して、リプランが発生する遠程を示してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,16.837,0.5,2,False,151.723,168.702,2,0,0,0.3,0.5,0.5,ESCALATE,0,success,0,0,0.0,,
2026-05-30T23:21:18.575297,a0e09335,Q12,５つ以上の異なるニュースソースの情報を統合して、2024年の総括レポートを作成してください,Hard,推論・比較,gemini-3-flash-preview,gemini,1,12.102,0.5,2,False,38.567,50.817,2,1,5,0.59,0.8,0.8,CONFIRM,0,success,0,0,0.0,,
2026-05-30T23:22:09.468875,b58805b9,Q12,５つ以上の異なるニュースソースの情報を統合して、2024年の総括レポートを作成してください,Hard,推論・比較,gemini-3-flash-preview,gemini,2,30.981,0.5,2,False,34.298,65.43,2,1,10,0.515,0.55,0.55,CONFIRM,0,success,0,0,0.0,,
2026-05-30T23:23:14.975527,e9010a64,Q12,５つ以上の異なるニュースソースの情報を統合して、2024年の総括レポートを作成してください,Hard,推論・比較,gemini-3-flash-preview,gemini,3,32.58,0.5,2,False,30.913,63.639,2,1,10,0.715,0.55,0.55,NOTIFY,0,success,0,0,0.0,,
